0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
65.9,69.3,63.2,63.5,68.4,69.1,65.6,64.600006,62.1,45.699997,59.499996,69.9,64.8,68.6,63.6,66.4,65.1,63.5,69.2,70.4,66.700005,68.0,69.5,64.9,67.2,64.8,67.6,65.3,66.8,64.4,71.700005,67.9,64.8,68.600006,66.6,64.9,71.399994,64.8,66.8,72.8,68.5,68.7,67.7,65.1,65.0,70.6,69.200005,69.5,67.2,69.3,65.1,64.799995,74.6,64.9,65.0,64.4,59.5,70.1,66.4,64.6,68.1,64.7,63.199997,62.2,65.0,65.1,67.4,68.3,64.9,66.700005,64.7,68.0,65.0,61.199997,64.799995,67.6,58.800003,69.0,65.299995,64.9,68.6,67.799995,68.50001,63.899998,65.0,71.6,69.4,69.299995,65.200005,65.4,64.8,57.800003,63.299995,68.0,70.40001,69.2,69.7,65.3,65.0,64.4,66.5,65.0,68.100006,65.200005,71.5,63.5,67.5,62.9,69.6,63.199997,66.3,64.9,70.3,65.7,65.9,65.9,66.100006,65.6,65.600006,67.0,66.7,67.700005,70.3,66.6,65.8,66.8,70.8,70.1,59.5,65.6,69.4,65.6,67.5,65.5,70.3,68.5,72.50001,66.5,66.1,67.8,70.200005,70.299995,67.799995,68.5,68.9,60.100002,63.9,65.4,65.8,65.8,66.5,67.899994,65.8,65.0,64.8,64.700005,63.800003,72.4,64.7,63.899998,63.1,65.00001,64.8,66.5,64.7,65.0,64.9,70.2,65.4,68.7,66.3,68.299995,70.6,66.9,65.6,67.6,64.8,65.1,70.299995,65.0,68.799995,65.6,65.200005,63.499996,65.7,64.6,64.7,65.9,65.0,69.299995,70.4,64.7,62.300003,63.2,67.8,62.199997,67.399994,66.0,71.0,69.9,65.0,71.5,65.4,64.7,62.899998,62.0,65.1,68.3,66.0,67.799995,70.8,62.1,64.9,64.700005,67.1,63.4,69.7,63.6,69.0,68.0,64.0,59.800003,64.8,65.8,64.700005,68.50001,66.7,66.8
57.099995,71.3,67.7,65.1,64.6,66.5,66.899994,66.4,62.6,65.399994,64.899994,70.1,72.1,70.1,66.0,65.7,65.0,68.8,69.9,70.2,71.700005,71.0,69.100006,64.9,67.5,65.00001,70.9,65.0,70.50001,64.0,67.700005,71.700005,64.8,70.700005,68.700005,65.5,66.0,64.9,68.5,71.600006,68.600006,70.6,70.9,64.899994,64.1,70.6,70.4,72.2,71.8,67.6,64.9,63.899998,48.899998,64.0,59.9,66.8,63.199997,70.299995,63.100002,67.899994,69.0,62.499996,64.6,55.3,65.2,65.0,65.8,69.2,64.600006,67.8,64.8,70.1,65.8,69.2,64.899994,68.399994,67.7,71.100006,65.0,64.799995,67.9,68.0,70.3,66.2,69.700005,73.7,66.3,69.899994,65.0,68.7,67.5,63.4,67.3,69.6,73.3,70.299995,72.9,65.3,64.8,64.600006,66.9,64.799995,70.200005,64.4,70.9,66.5,67.1,63.3,70.09999,64.5,66.0,67.1,72.2,67.100006,69.1,67.1,64.3,67.7,69.3,68.100006,69.4,68.700005,69.7,63.8,66.8,69.399994,71.700005,68.4,69.40001,64.5,63.800003,69.3,69.0,64.7,58.800003,70.8,69.100006,69.2,63.699997,63.8,70.100006,70.5,71.49999,66.3,60.600002,61.7,68.3,67.2,63.4,68.8,69.3,72.899994,72.799995,64.299995,65.3,65.0,68.6,71.4,64.7,74.1,69.6,69.3,65.1,68.00001,65.4,64.7,65.2,69.0,64.0,68.1,66.4,65.9,72.7,67.6,69.1,68.3,65.1,68.700005,67.1,65.100006,70.6,65.0,64.4,66.9,69.2,64.0,64.7,69.00001,64.600006,67.9,71.700005,65.0,70.399994,63.3,71.8,67.899994,70.799995,67.100006,72.3,70.6,64.4,44.8,64.5,64.7,63.5,67.5,65.3,67.1,68.9,71.0,71.9,65.5,64.200005,65.3,68.1,68.1,71.200005,66.5,68.6,68.8,64.3,64.5,69.3,61.7,63.600002,68.1,66.1,64.5
38.299995,61.2,36.5,44.1,32.5,58.8,55.5,56.9,60.600002,60.0,51.199997,61.200005,62.399994,55.199997,36.6,60.699997,42.300003,54.899998,58.299995,57.5,54.700005,56.7,61.5,56.600002,60.3,64.8,62.500004,63.1,56.700005,50.6,54.100002,58.3,64.9,58.600002,56.499996,64.3,47.100002,64.4,59.799995,62.600002,27.8,62.200005,62.100002,63.899998,48.9,34.199997,56.300003,61.2,60.699997,61.6,64.3,64.0,47.3,63.4,64.5,62.100006,60.5,64.7,61.9,61.4,61.399998,64.299995,62.6,53.199997,64.5,64.5,50.7,65.899994,62.800003,58.800003,64.5,65.5,64.1,46.0,65.4,38.7,58.300003,61.3,61.800003,65.700005,57.0,60.599995,55.100002,55.499996,59.2,65.6,72.2,58.899998,62.4,61.5,56.0,30.8,57.200005,61.4,62.900005,62.5,60.6,59.1,66.0,65.100006,55.1,65.2,60.3,61.2,64.3,59.2,53.8,56.2,52.299995,58.2,61.1,58.4,64.3,63.8,18.7,60.4,59.3,35.199997,20.0,45.4,59.600002,63.9,65.5,72.0,34.1,62.1,21.900002,62.1,68.00001,53.000004,62.6,54.6,61.699997,51.3,58.0,58.9,56.300003,56.3,52.8,59.6,58.800003,62.6,55.5,44.399998,51.1,56.300003,55.3,56.899998,46.100002,63.7,62.199997,63.699997,63.5,59.599995,61.1,65.9,40.199997,65.0,63.6,29.400002,62.1,58.800003,61.2,65.5,66.100006,65.0,64.799995,64.899994,62.4,63.699997,58.9,63.899998,66.8,61.4,65.700005,63.2,61.300003,65.0,67.6,45.9,61.899998,61.199997,60.600002,49.899994,61.8,44.200005,63.600002,62.5,64.4,50.3,30.900002,62.199997,58.700005,60.4,63.900005,64.899994,59.4,65.3,37.7,62.8,62.8,54.299995,64.799995,64.1,61.0,59.3,64.8,62.699997,67.3,58.5,63.700005,52.1,63.600002,67.0,60.499996,55.999996,68.700005,52.5,65.0,45.300003,65.7,30.3,46.4,63.2,68.40001,59.1,59.7,62.3
73.4,69.5,61.599995,63.399998,68.1,67.0,65.399994,59.800003,61.2,48.5,57.9,68.4,61.799995,65.4,62.399998,64.5,66.9,62.9,70.4,69.4,62.800003,67.5,69.700005,68.9,69.3,65.3,68.50001,65.0,67.8,64.0,71.600006,67.3,64.9,68.600006,67.1,64.9,69.4,64.7,65.0,71.700005,68.7,70.9,69.0,64.899994,64.8,71.899994,65.8,68.4,68.5,67.2,65.1,65.0,73.1,64.8,64.1,65.200005,64.200005,70.2,68.6,68.6,68.0,65.1,66.2,59.8,64.899994,72.9,68.0,71.7,64.8,70.100006,64.8,69.7,66.1,66.5,65.1,74.0,57.699997,67.6,65.6,65.0,70.2,66.3,73.90001,69.899994,65.4,70.5,67.4,74.5,65.3,67.2,72.5,69.9,65.3,69.799995,71.00001,68.8,70.1,65.2,65.0,65.00001,70.600006,65.0,67.0,65.700005,70.600006,65.6,73.0,62.2,70.399994,64.399994,66.399994,67.4,71.1,66.2,66.6,66.7,68.100006,67.5,65.4,68.9,67.7,68.5,71.7,65.700005,66.3,67.399994,71.3,70.200005,62.000004,69.0,67.4,68.7,68.4,63.100002,65.8,69.8,68.200005,64.2,63.699997,66.8,71.0,70.5,65.7,70.0,69.8,59.8,63.600002,66.2,66.200005,68.7,67.8,68.0,63.6,62.899998,64.8,65.0,64.4,73.9,64.6,75.0,62.8,71.0,64.9,70.100006,65.1,64.9,65.0,68.799995,66.0,70.5,67.3,68.299995,67.8,70.3,69.799995,67.4,65.0,68.5,67.7,65.100006,72.4,64.6,64.5,65.2,68.100006,64.9,64.7,66.0,65.0,67.399994,71.200005,65.1,66.9,62.6,69.700005,68.299995,67.399994,70.700005,73.1,72.5,64.8,68.2,65.0,64.899994,64.9,62.4,65.1,66.899994,71.899994,71.2,74.0,66.9,65.100006,65.100006,65.7,69.8,71.3,65.1,65.8,63.9,64.6,63.300003,67.00001,67.1,64.5,66.600006,66.399994,68.6
27.099998,65.5,57.599995,55.8,56.899998,10.8,4.5,63.9,59.3,51.299995,16.5,64.700005,56.300003,67.2,52.800003,60.199997,65.5,53.7,59.299995,56.6,54.9,64.8,63.6,53.000004,58.200005,64.9,62.300003,64.8,56.700005,35.800003,41.100002,57.7,60.600002,59.800003,51.3,65.6,43.600002,66.100006,40.6,60.800003,56.5,61.800003,64.6,64.899994,50.9,58.6,54.999996,63.600002,61.899998,62.6,58.799995,58.5,51.8,63.600002,64.5,62.200005,60.199997,61.4,61.000004,63.7,63.299995,64.5,66.399994,59.6,64.5,66.200005,63.200005,66.7,64.9,60.600006,63.6,64.600006,65.3,59.999996,65.3,57.600002,56.6,62.600002,65.1,64.9,57.0,58.8,55.2,59.799995,58.5,61.9,60.5,60.1,61.1,60.899994,58.5,41.6,57.4,59.699997,63.100002,60.2,64.7,67.5,66.100006,64.9,59.0,65.299995,60.1,65.4,62.7,58.699997,59.999996,55.9,67.6,57.699997,58.2,62.5,63.2,58.300003,60.9,60.5,60.5,65.4,58.500004,64.1,57.7,63.9,65.6,28.7,65.9,61.7,18.5,56.800003,67.4,52.5,62.800003,56.6,65.4,57.399998,57.600002,60.200005,60.200005,53.499996,58.199997,59.3,62.500004,62.7,59.2,62.100002,54.4,53.9,56.0,59.3,56.1,63.800003,62.4,64.0,65.2,60.799995,58.6,64.0,50.4,65.200005,63.399998,57.6,61.7,59.600002,65.5,65.0,65.1,65.6,63.6,48.0,66.2,65.7,61.300003,60.499996,64.5,62.6,63.7,62.8,56.1,63.100002,47.0,64.50001,61.2,65.7,62.9,54.999996,62.0,39.4,65.299995,62.5,59.100006,63.5,43.5,64.49999,57.100002,59.6,66.0,64.6,61.0,64.200005,36.8,64.5,66.2,62.8,64.9,65.899994,63.899998,60.899998,63.699997,65.5,65.9,55.199997,65.8,48.8,65.700005,64.3,63.1,61.699997,63.3,61.399998,66.3,64.6,65.5,56.5,63.9,21.5,63.800003,60.2,61.800003,63.1
73.0,67.8,68.1,63.0,65.7,68.1,65.899994,66.0,39.7,63.199997,63.8,64.8,26.9,57.5,65.5,38.3,64.8,64.8,67.8,69.4,67.600006,64.6,68.9,64.5,67.8,64.8,70.3,63.999996,62.600006,62.0,65.700005,67.8,64.0,68.700005,66.6,63.399998,63.9,64.8,67.5,70.8,67.100006,70.200005,70.8,64.4,63.2,67.0,67.100006,69.8,65.7,67.9,63.1,63.8,63.5,52.3,65.1,67.40001,54.800003,68.799995,67.4,66.4,68.2,61.1,65.3,60.999996,65.1,65.0,65.0,69.8,63.9,68.3,55.799995,70.3,64.3,62.8,64.1,67.4,62.4,68.7,64.5,64.200005,68.0,65.899994,68.3,67.5,67.1,67.799995,68.7,70.299995,64.8,66.5,68.200005,61.9,66.0,66.4,71.600006,68.3,68.5,64.899994,63.9,64.8,67.3,64.6,70.3,65.0,71.200005,68.4,67.8,63.5,62.399998,62.5,65.2,66.7,69.899994,66.2,68.5,65.1,66.9,66.200005,68.00001,65.7,67.0,67.0,70.1,53.899998,49.4,67.2,69.8,69.8,28.900002,71.0,64.9,69.3,70.5,63.100002,62.700005,66.9,65.700005,63.399998,60.299995,64.6,71.5,69.6,66.5,70.600006,66.7,64.9,65.7,69.4,64.200005,38.7,67.9,72.0,70.8,64.1,62.1,63.199997,70.4,71.9,65.1,68.2,68.299995,68.200005,65.0,69.200005,61.500004,62.7,61.7,63.300003,64.0,60.4,70.700005,68.2,66.8,67.2,66.9,71.200005,65.2,66.3,60.8,64.700005,63.8,65.0,65.0,64.4,68.3,64.7,64.9,44.800003,65.0,69.9,69.200005,65.1,65.3,69.399994,69.700005,69.2,66.49999,70.40001,69.0,69.299995,64.3,68.6,63.7,64.6,69.5,65.0,63.4,70.1,69.9,66.8,73.0,51.700005,64.200005,65.100006,10.3,66.4,70.3,58.2,66.399994,46.500004,29.8,61.100002,57.0,61.600002,3.5,68.600006,68.0,18.9
22.099998,62.600002,53.499996,58.8,57.899998,37.5,30.599998,59.600002,58.9,58.6,28.599998,63.0,38.4,62.199997,57.7,60.6,59.199997,54.100002,62.1,62.800003,57.800003,64.7,60.899998,60.000004,60.400005,65.200005,63.5,65.3,51.4,29.8,45.5,55.5,60.200005,59.200005,52.2,59.6,34.1,67.2,61.399998,62.000004,48.7,64.1,63.5,65.7,50.1,57.6,55.399998,64.399994,61.3,60.4,58.5,63.300003,66.8,63.600002,63.7,64.4,61.5,65.7,56.5,67.1,65.1,66.0,60.5,53.0,63.1,59.8,61.9,65.3,62.199997,61.6,63.199997,61.7,65.4,60.6,64.1,59.0,54.299995,64.8,65.7,63.600002,60.3,57.699997,61.7,60.199997,59.2,65.799995,64.7,64.5,63.300003,58.399994,59.700005,46.6,56.4,58.6,64.600006,58.699997,63.0,63.5,63.3,65.200005,59.1,64.7,56.5,67.0,59.100002,58.699997,62.3,51.9,64.59999,57.899998,57.0,60.299995,65.0,61.9,61.600002,61.300003,60.3,29.9,60.600006,28.5,59.4,66.50001,67.1,72.3,63.1,62.6,48.6,62.800003,68.200005,16.800001,63.4,57.299995,62.6,49.5,63.700005,61.300003,47.0,59.199997,59.699997,60.899998,61.700005,62.199997,58.3,59.600002,65.600006,49.100002,55.8,61.8,58.899998,68.5,63.6,69.0,58.4,58.999996,57.3,65.6,60.799995,66.600006,59.1,30.400002,71.0,66.4,57.600002,66.8,66.100006,64.0,65.2,65.299995,58.6,63.5,62.300003,63.699997,65.3,65.4,64.399994,65.5,65.299995,63.500004,75.0,52.500004,65.8,60.5,62.9,62.999996,63.7,58.2,60.6,66.9,62.600002,65.0,27.8,64.1,64.7,62.3,71.200005,65.0,62.199997,65.1,28.300001,68.8,61.3,33.5,64.799995,65.1,57.6,63.1,65.0,64.3,67.1,66.0,66.5,42.3,63.4,58.5,63.399998,57.6,66.100006,58.0,64.2,61.600002,65.2,57.7,59.7,64.899994,65.3,60.0,61.9,62.1
26.899998,66.3,51.899998,25.099998,52.499996,39.7,59.0,64.4,63.899998,23.5,55.999996,69.700005,62.5,64.0,13.7,65.3,56.800003,62.9,34.1,68.2,66.600006,29.900002,63.399998,45.3,45.2,57.100002,63.800003,64.6,28.1,28.2,20.7,54.8,57.500004,60.500004,32.5,66.1,26.599998,48.9,66.399994,26.2,59.9,48.7,64.0,65.6,62.2,58.9,61.5,66.2,63.299995,61.699997,65.5,61.4,75.0,66.5,58.1,68.4,63.800003,67.399994,61.600002,68.7,68.7,66.4,47.5,58.699997,65.899994,23.2,49.1,28.0,45.5,16.8,66.0,69.5,46.300003,63.5,64.7,29.800001,60.0,68.3,41.1,64.3,61.9,65.899994,26.100002,28.699999,65.299995,71.1,67.1,37.7,36.6,64.299995,26.7,36.3,63.4,61.299995,71.9,65.5,70.1,44.1,63.7,63.600002,39.800003,64.799995,57.0,43.2,66.2,65.2,25.5,61.5,66.0,62.3,62.1,62.200005,50.2,65.200005,35.5,65.0,38.6,21.5,38.100002,42.2,63.9,66.200005,66.9,70.5,62.5,40.2,26.5,17.400002,68.600006,13.2,41.6,38.3,65.299995,61.5,58.800003,66.3,66.100006,62.699997,46.1,28.099998,68.0,66.399994,63.199997,61.3,63.5,42.800003,61.7,57.6,24.300001,70.0,66.1,68.3,68.2,65.1,63.100002,64.6,26.5,43.600002,37.9,25.5,73.99999,69.600006,33.4,20.2,65.4,64.2,63.399998,42.199997,53.700005,62.300003,67.1,63.999996,67.9,67.700005,32.3,68.0,64.3,40.800003,61.3,20.300001,70.899994,50.199997,46.4,65.6,65.399994,14.6,35.8,68.600006,11.6,40.5,24.800003,65.5,68.399994,63.3,69.5,30.3,39.3,21.2,27.699999,71.9,59.1,36.9,64.3,64.5,63.8,65.399994,65.1,65.6,25.099998,70.3,43.4,48.4,64.1,63.500004,46.3,61.9,64.3,28.0,67.4,16.9,65.4,21.5,13.800001,53.8,64.9,58.5,66.1,59.0
72.4,71.5,67.2,64.4,57.2,67.2,65.7,68.2,63.0,64.399994,66.6,70.1,67.6,66.8,66.2,63.4,64.2,70.1,70.299995,71.7,69.200005,64.6,67.5,64.7,68.700005,65.00001,68.4,62.799995,64.700005,63.700005,68.3,69.5,63.2,68.700005,66.5,64.399994,66.5,64.600006,68.6,69.700005,69.4,70.9,69.3,63.399994,65.5,68.899994,69.0,68.6,67.2,67.5,63.0,41.5,60.9,49.6,65.1,65.0,48.6,69.1,37.8,63.4,63.299995,58.199997,64.8,62.6,65.1,64.2,64.5,71.7,66.2,70.100006,50.1,66.3,63.1,64.1,64.899994,67.5,67.7,68.8,66.0,65.1,68.399994,67.9,67.50001,67.0,69.5,68.5,69.1,70.99999,65.9,64.2,67.299995,60.9,66.4,69.5,70.50001,70.299995,69.399994,64.899994,64.9,64.8,68.7,64.7,72.1,66.0,73.1,67.0,67.4,64.399994,66.5,65.6,65.899994,67.8,11.0,66.5,6.2,68.200005,17.7,68.0,4.9,68.9,67.9,69.200005,72.2,71.5,67.0,57.1,11.8,70.5,70.3,69.5,64.4,67.5,65.299995,65.8,63.1,70.200005,71.700005,69.2,65.4,64.0,70.9,69.7,69.6,62.2,62.600002,64.3,67.2,66.2,62.699997,69.9,70.1,69.8,72.799995,62.699997,64.5,64.9,66.6,70.5,64.299995,69.4,71.2,71.8,64.9,69.50001,64.6,64.0,63.799995,70.7,64.6,69.9,65.200005,57.799995,74.1,68.8,68.1,70.0,65.4,67.8,64.2,65.3,69.299995,64.8,65.0,66.0,70.3,64.7,64.8,69.8,65.0,67.1,70.8,65.5,67.4,64.7,71.6,67.8,68.899994,70.3,69.6,70.5,64.2,66.3,63.500004,64.899994,67.899994,66.5,65.200005,70.6,70.299995,67.399994,70.9,68.3,64.6,62.4,36.899998,68.0,70.4,31.099998,67.2,19.7,53.1,40.3,17.400002,63.0,45.4,68.4,66.2,22.7
43.299995,27.9,59.8,55.7,55.1,35.8,27.2,32.0,55.8,46.1,45.8,35.5,59.299995,46.6,52.800003,51.899998,42.9,56.0,59.399998,62.199997,60.0,63.9,61.5,56.1,59.2,64.8,57.7,62.499996,59.9,51.5,49.2,56.600002,57.100006,63.100002,53.499996,56.5,48.0,68.3,62.5,62.700005,21.7,63.6,63.5,61.799995,58.7,15.8,58.1,62.9,57.399998,64.6,41.6,58.600002,61.2,57.7,64.6,65.700005,60.4,62.6,40.600002,62.3,61.8,55.299995,61.3,59.399998,64.6,54.899998,53.9,66.8,60.199997,61.9,59.1,64.7,62.100002,62.0,63.4,41.9,60.4,62.899998,58.9,65.2,54.699997,61.6,61.100002,59.899998,60.499996,61.6,63.8,60.7,62.800003,60.5,57.9,34.9,59.6,61.4,65.4,63.699997,64.7,57.7,65.1,65.3,58.100002,66.6,60.5,62.7,62.300003,59.899998,55.9,57.8,65.7,59.699997,23.6,62.5,64.399994,16.8,62.100002,60.199997,62.300003,29.6,60.400005,47.700005,62.8,67.200005,67.700005,56.499996,62.9,65.0,63.1,61.200005,57.6,50.700005,62.1,41.1,63.1,61.899998,59.9,61.5,63.0,50.099995,39.3,59.3,63.500004,62.6,57.4,61.6,59.1,61.600002,53.4,58.899998,58.3,62.9,62.199997,65.1,64.299995,58.5,59.8,64.200005,61.199997,65.600006,62.5,64.299995,63.8,29.7,63.8,64.600006,64.1,63.399998,63.6,41.5,65.8,62.4,64.0,63.699997,66.0,57.700005,64.1,63.8,51.5,63.200005,44.9,21.800001,64.9,64.399994,61.200005,57.8,62.899998,16.900002,63.100002,63.2,58.400005,63.399998,42.100002,62.6,52.500004,58.2,66.3,63.799995,58.299995,65.1,37.0,65.1,64.8,63.799995,63.9,63.6,59.499996,61.199997,64.6,64.9,67.2,56.899998,64.8,62.3,64.3,65.100006,39.8,57.699997,63.2,44.1,64.7,45.9,65.4,50.4,36.2,61.5,60.8,55.8,57.899998,39.7
68.0,68.5,69.799995,63.399998,59.799995,69.899994,70.299995,66.700005,68.1,64.399994,66.399994,70.600006,63.6,71.1,62.699997,72.6,65.2,66.8,68.4,71.1,61.500004,68.6,69.3,66.200005,69.0,65.100006,71.3,64.700005,68.0,63.300003,67.3,67.1,65.9,70.8,64.2,65.3,62.3,64.100006,68.4,68.0,67.9,68.200005,70.6,64.799995,63.5,69.399994,65.100006,71.8,69.899994,67.8,64.9,60.8,51.300003,65.4,67.0,65.5,66.5,65.6,64.5,67.0,66.7,62.899998,65.899994,61.7,64.4,64.3,64.2,69.4,63.800003,68.50001,60.399994,66.200005,66.0,61.5,66.4,66.4,64.4,67.8,64.7,65.4,67.299995,66.4,66.600006,67.299995,66.700005,70.1,67.6,68.899994,64.8,67.5,66.7,58.5,64.1,67.5,70.50001,67.9,70.1,64.899994,65.600006,65.9,65.8,65.299995,71.8,65.100006,70.3,66.0,66.4,62.7,67.799995,64.2,63.0,67.2,68.6,66.0,64.9,65.9,60.7,68.5,63.700005,67.7,67.1,67.600006,71.5,68.5,66.4,64.1,67.5,68.8,69.3,69.600006,64.5,67.6,70.5,61.699997,65.8,69.1,71.3,67.9,68.0,63.0,70.9,66.5,66.799995,53.399998,62.8,63.2,63.600002,70.5,49.2,67.600006,67.8,72.7,70.1,68.8,65.0,65.0,64.5,70.200005,65.1,67.4,69.0,66.8,64.9,73.00001,64.7,65.9,64.9,64.0,65.0,68.799995,62.300003,69.4,71.9,65.8,70.799995,68.4,63.8,69.8,67.6,64.4,68.799995,65.0,49.200005,65.9,69.899994,66.0,65.1,69.00001,65.100006,69.299995,67.5,65.5,67.4,62.3,72.3,70.799995,66.2,70.100006,67.0,68.6,65.2,36.399998,65.4,65.4,63.8,65.2,64.2,68.3,72.6,68.5,72.200005,42.5,64.9,52.800003,66.8,66.3,69.0,64.4,67.6,66.9,65.0,64.1,66.5,64.899994,66.200005,63.2,59.9,66.6
68.600006,15.9,70.5,63.8,67.8,59.999996,61.8,16.900002,31.7,70.2,57.6,24.300001,32.9,61.699997,63.699997,23.0,65.3,68.9,65.8,69.1,64.90001,69.5,68.9,59.100002,69.600006,65.00001,68.3,62.1,69.3,64.0,67.200005,66.9,61.400005,66.100006,60.2,63.2,70.1,62.0,66.7,68.4,70.0,68.7,65.6,63.6,64.1,70.7,68.0,67.1,63.699997,67.6,63.300003,54.2,4.9,49.5,51.3,61.500004,58.300003,66.6,29.3,20.900002,19.4,29.8,62.8,57.899998,61.4,64.7,64.2,69.9,64.0,69.9,52.1,45.2,65.0,50.8,45.9,68.3,57.800003,63.5,64.6,55.800003,44.8,54.399994,68.50001,65.799995,10.9,61.699997,69.5,69.59999,67.5,57.399994,65.9,61.300003,56.200005,54.6,66.4,58.0,59.800003,67.7,55.8,56.3,67.600006,51.199997,57.4,66.200005,49.0,59.899998,67.2,59.3,65.7,42.1,46.3,62.799995,54.399998,47.4,57.000004,51.0,34.300003,41.9,53.900005,48.5,37.7,28.2,28.1,53.499996,63.300003,30.8,18.2,70.700005,44.2,62.4,65.2,67.899994,25.9,34.6,68.1,65.5,21.500002,28.0,67.1,65.899994,55.600002,32.5,67.7,55.8,57.4,65.2,65.3,53.0,50.5,44.399998,20.900002,65.6,64.8,57.8,59.399998,55.5,65.799995,69.2,65.899994,72.8,25.2,38.100002,66.0,69.50001,55.5,21.0,54.399998,68.5,63.799995,70.5,65.3,43.699997,60.1,55.9,70.6,53.300003,27.7,70.4,44.699997,64.3,23.5,62.9,66.8,42.599995,21.9,64.9,66.7,58.300003,64.9,68.2,70.5,45.3,31.200003,56.1,54.300003,69.7,65.299995,70.90001,72.700005,24.0,66.2,61.499996,26.2,40.399998,65.6,18.9,56.3,47.199997,71.7,18.7,70.600006,32.300003,40.7,54.300003,58.299995,66.4,66.8,68.0,70.5,69.6,61.9,66.1,70.80001,60.899998,64.600006,63.300003,60.9,61.6
65.5,60.9,72.3,63.2,66.7,59.999996,35.399998,61.100002,42.8,57.799995,36.6,41.800003,37.6,64.6,63.399998,39.8,64.8,69.4,66.7,68.0,66.8,69.1,66.3,64.0,64.8,64.600006,52.600002,62.0,67.4,65.8,69.600006,65.9,63.300003,66.4,64.3,63.1,66.1,63.4,66.6,65.100006,68.0,68.0,67.5,62.699997,63.4,67.4,67.4,66.399994,65.5,66.4,56.4,57.8,47.199997,63.5,40.2,65.5,59.4,65.0,20.6,66.200005,64.7,57.6,63.1,59.0,62.1,62.999996,65.700005,70.399994,62.0,69.8,63.299995,61.4,63.8,63.299995,34.5,68.399994,66.3,68.6,63.8,65.2,72.6,63.6,68.600006,68.1,67.3,70.1,68.0,70.2,64.8,61.699997,65.5,61.6,63.800003,75.0,70.9,67.9,69.799995,64.5,65.2,63.600002,66.8,64.0,49.5,65.6,32.3,68.5,68.7,60.7,69.1,42.1,49.800003,65.6,32.5,60.7,42.9,59.4,25.7,68.8,39.800003,66.600006,35.4,48.7,36.199997,54.399998,67.1,25.6,29.0,70.9,55.4,71.8,66.8,65.2,67.0,62.4,68.0,67.8,68.700005,59.6,65.4,66.1,68.600006,66.1,66.5,66.3,69.8,64.3,64.0,64.200005,66.8,62.3,66.0,68.3,69.1,65.1,58.699997,63.3,65.5,71.3,63.9,68.9,67.1,62.0,64.3,69.4,55.5,63.399998,64.6,66.399994,66.5,66.4,66.50001,61.899998,69.6,59.200005,66.8,64.600006,42.100002,66.8,49.600002,64.00001,38.6,65.1,63.7,55.999996,65.8,64.1,63.9,63.0,65.100006,69.299995,57.4,44.8,41.100002,57.8,68.9,67.8,70.399994,68.50001,40.5,41.600002,63.6,64.799995,61.7,55.2,61.699997,61.899998,63.799995,67.8,70.8,45.899998,71.5,38.3,56.2,49.600002,64.1,58.1,67.700005,66.7,66.5,66.2,62.8,62.600002,66.100006,63.5,64.5,65.200005,67.0,62.0
