0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
55.299995,64.4,80.4,47.6,40.4,61.0,67.6,60.500004,59.5,49.699997,61.399998,79.9,63.5,69.2,76.0,75.5,61.9,11.8,49.399998,18.599998,8.8,64.299995,63.6,56.9,57.9,64.9,59.8,8.6,55.700005,74.0,59.800003,17.1,46.4,62.100002,12.9,70.0,44.0,42.2,3.0,5.4,57.7,61.200005,75.6,4.6,22.9,61.199997,9.200001,62.0,62.1,64.0,36.4,64.9,69.7,65.4,55.499996,63.400005,61.6,64.1,61.2,62.5,62.999996,64.299995,63.0,60.6,63.799995,75.0,58.199997,77.9,60.5,63.0,65.1,64.200005,70.200005,63.4,65.3,75.5,44.5,61.0,58.5,58.4,77.7,56.499996,75.50001,79.6,57.699997,60.0,61.199997,61.199997,56.6,63.5,57.1,74.8,56.4,77.7,63.900005,57.0,59.800003,75.0,55.5,64.9,56.500004,64.399994,79.700005,56.7,54.2,55.4,60.899998,52.3,66.8,59.399998,54.1,71.1,60.899998,61.7,73.1,60.3,57.0,24.3,73.600006,42.7,60.600002,66.100006,75.6,57.0,63.300003,72.5,77.9,64.600006,48.7,56.9,65.8,76.1,64.8,74.7,62.9,60.1,57.700005,57.5,74.8,61.4,61.200005,71.3,74.2,35.300003,51.5,50.100002,57.100002,50.8,39.6,67.0,64.0,64.8,66.5,56.999996,70.0,65.1,49.5,64.3,60.899998,24.5,56.399998,66.200005,61.0,67.600006,66.2,64.8,65.1,65.299995,59.4,76.6,62.5,63.8,66.3,63.4,65.700005,65.600006,63.4,63.500004,67.899994,63.8,76.4,69.7,60.000004,72.4,63.600002,69.6,62.0,73.200005,63.9,62.299995,28.7,65.5,63.400005,61.7,67.200005,67.1,67.49999,80.50001,76.4,76.3,58.999996,31.8,65.3,64.3,60.5,62.899998,74.3,64.3,66.8,66.1,80.700005,73.9,64.5,61.9,61.7,61.4,62.399998,49.0,65.2,35.300003,60.7,36.6,42.2,72.7,75.00001,60.4,61.0,63.0
71.9,68.8,80.4,66.899994,69.5,71.299995,73.1,71.9,49.5,68.299995,71.3,79.9,54.5,70.399994,68.1,75.5,65.0,69.5,69.1,73.0,75.700005,64.399994,70.8,75.0,69.3,64.8,74.8,63.6,67.600006,64.4,71.4,71.8,65.600006,75.100006,69.6,70.0,63.4,64.8,69.9,71.00001,73.100006,71.200005,69.799995,64.7,72.2,77.5,70.8,75.4,69.399994,69.4,65.6,64.5,45.3,64.5,65.1,67.50001,67.7,77.299995,66.7,66.7,66.299995,63.099995,63.3,69.3,65.1,63.6,67.700005,72.0,65.3,74.9,63.699997,68.8,64.3,75.0,65.2,69.5,74.4,71.7,64.0,64.9,71.0,72.399994,70.40001,70.899994,71.0,69.1,69.2,79.299995,64.7,72.7,70.799995,65.5,68.799995,72.0,75.00001,74.5,70.7,64.8,64.9,71.50001,60.8,64.899994,74.0,64.5,75.5,73.2,75.0,67.8,68.7,65.8,65.899994,63.299995,70.6,64.5,68.1,68.0,69.4,68.0,73.600006,73.700005,67.3,69.3,71.2,73.7,71.8,72.5,71.5,73.600006,67.50001,69.8,75.1,66.0,59.699997,74.7,63.1,70.8,78.3,68.5,67.1,67.399994,70.5,70.2,70.7,71.90001,72.9,68.0,66.8,67.299995,65.3,77.4,25.5,69.8,73.2,66.0,64.6,68.5,69.6,71.2,64.399994,69.6,77.2,72.90001,64.700005,68.9,66.0,68.5,65.1,70.7,71.3,67.0,58.5,76.1,75.0,66.8,68.9,73.8,65.5,67.9,61.699997,65.200005,63.8,64.7,44.4,66.0,69.1,69.6,64.5,70.600006,64.8,67.299995,70.6,65.2,68.899994,64.5,72.9,68.7,79.5,80.50001,70.3,71.0,70.1,69.5,50.100002,64.5,54.799995,66.2,64.9,69.0,69.299995,67.7,70.3,73.3,65.6,64.100006,67.9,72.2,70.9,66.0,69.0,63.9,63.899998,64.7,67.00001,65.0,65.0,74.100006,69.8,66.6
62.699997,63.600002,26.8,72.5,27.5,79.1,52.1,60.300003,63.1,51.699997,22.399998,62.6,60.6,58.799995,57.8,64.899994,65.0,58.8,63.299995,77.7,75.700005,61.1,63.899998,64.7,62.4,64.8,62.800003,66.1,60.200005,53.5,57.4,76.3,63.800003,59.800003,40.8,64.399994,75.1,74.3,61.899998,64.8,59.0,75.5,64.1,71.9,54.8,61.199997,54.8,75.4,62.6,62.6,60.4,68.7,75.0,64.700005,75.0,64.4,60.0,65.6,32.8,61.600002,62.6,61.999996,61.9,56.9,63.399994,64.1,53.9,67.2,63.199997,61.5,64.0,65.8,64.3,75.0,64.7,59.399998,58.699997,75.9,73.9,66.1,58.3,61.099995,60.600002,60.3,60.1,78.4,59.9,62.699997,65.700005,72.7,59.700005,47.5,58.0,63.1,63.800003,62.699997,61.299995,65.399994,65.5,63.5,62.600002,72.7,65.4,69.4,65.3,73.2,60.5,58.4,64.5,69.8,58.499996,61.200005,75.0,70.3,73.1,70.8,55.7,74.700005,55.800007,36.3,58.7,71.9,64.7,76.8,60.6,60.6,27.400002,63.700005,67.3,64.9,55.2,55.399998,63.4,74.7,76.700005,50.9,56.0,59.7,56.9,59.999996,78.200005,62.399998,54.6,62.100002,64.4,55.600002,56.8,73.8,58.5,63.9,63.6,66.2,65.2,59.8,65.1,68.5,59.6,78.3,64.399994,59.899998,63.6,61.6,75.0,64.700005,68.9,65.0,64.4,66.799995,59.200005,66.6,66.200005,64.4,66.9,59.0,63.8,65.2,64.7,74.700005,63.3,75.00001,76.4,69.7,64.6,60.1,62.8,67.0,63.500004,73.200005,65.0,63.5,43.5,64.0,61.200005,59.9,67.200005,65.399994,63.299995,66.3,36.8,63.600002,65.299995,61.599995,62.600002,65.3,63.1,59.899998,64.5,64.399994,68.299995,57.299995,80.700005,73.9,65.8,66.8,60.8,59.3,66.9,61.399998,66.3,62.3,75.0,44.8,62.9,62.100002,63.2,74.100006,62.4,58.8
66.5,66.600006,68.8,69.6,69.299995,79.1,66.899994,63.4,44.4,32.699997,61.499996,79.9,30.2,62.5,71.0,45.3,65.3,67.200005,70.5,70.2,66.700005,64.6,76.3,75.0,67.9,65.3,69.600006,65.1,60.6,61.4,64.3,66.9,65.0,69.600006,75.0,64.399994,75.1,65.100006,69.1,70.100006,66.100006,69.5,75.6,71.9,63.1,66.399994,64.600006,71.3,76.6,69.6,65.0,65.2,53.1,65.200005,65.1,67.8,66.600006,69.1,73.3,79.0,68.5,64.799995,65.3,69.3,65.1,75.0,61.1,77.9,75.0,64.200005,70.4,70.5,70.200005,62.6,65.2,67.4,66.2,68.7,64.9,65.0,68.0,66.3,68.9,64.6,74.8,67.4,65.0,66.6,65.1,66.2,66.0,60.0,62.6,68.5,69.100006,77.3,68.4,65.1,65.1,65.00001,66.5,72.7,79.700005,65.0,70.200005,67.8,67.4,63.3,67.799995,63.899998,65.1,65.6,69.8,67.100006,66.700005,67.3,67.100006,66.8,67.700005,65.7,67.5,71.9,71.2,65.8,65.0,67.5,70.100006,69.600006,68.600006,68.7,65.0,66.399994,70.8,62.8,55.0,68.200005,78.3,69.6,66.9,63.8,72.4,70.299995,68.1,52.4,66.7,62.600002,72.4,67.2,74.0,70.0,71.3,69.2,71.6,65.4,63.899998,68.5,67.6,71.8,64.9,73.1,77.2,69.200005,64.9,69.700005,64.8,65.2,64.6,65.2,65.0,76.6,71.700005,76.1,71.200005,69.0,69.299995,70.700005,65.0,74.700005,63.8,64.700005,70.1,65.0,65.0,64.7,70.0,65.1,64.9,73.200005,65.0,80.299995,70.200005,65.299995,69.5,69.7,70.3,76.1,75.4,68.1,76.4,76.3,65.0,80.4,65.3,65.0,69.4,66.7,64.9,70.8,70.4,69.7,73.40001,67.4,65.0,65.00001,31.2,69.1,71.0,71.7,68.5,63.500004,75.0,69.6,62.300003,72.7,67.200005,67.700005,74.2,46.3
69.4,64.2,66.4,61.399998,78.4,62.399998,78.799995,61.900005,65.0,75.2,62.0,66.4,72.4,69.0,65.2,64.7,65.5,64.4,48.2,64.6,75.700005,78.1,68.5,65.4,55.800003,64.700005,69.3,65.0,76.8,62.699997,67.200005,56.3,59.9,69.1,75.0,70.0,75.1,56.500004,66.899994,80.100006,65.9,60.5,75.6,65.0,57.600002,77.5,78.700005,75.4,69.399994,67.9,64.799995,64.4,75.0,64.9,65.1,71.600006,73.0,68.399994,65.6,66.0,63.699997,64.99999,65.0,59.5,65.1,64.9,64.2,68.6,64.9,67.8,70.4,67.6,70.200005,61.7,65.2,67.6,55.0,66.6,65.0,64.9,77.7,75.2,67.9,68.2,60.7,69.2,68.6,69.49999,65.0,67.399994,77.1,60.699997,62.5,58.0,77.600006,77.3,64.7,65.1,65.0,65.00001,68.4,64.899994,79.700005,64.8,58.100002,59.6,75.0,51.5,68.3,64.0,66.5,66.1,75.0,70.3,73.1,66.7,68.5,66.1,64.0,68.3,68.5,69.3,75.6,68.3,66.700005,68.2,70.3,69.700005,65.4,58.8,65.6,68.1,70.399994,64.2,60.699997,65.2,64.8,63.699997,43.8,73.8,69.700005,70.5,66.799995,63.6,63.0,59.300003,65.7,61.6,62.6,69.8,73.9,80.0,70.4,64.2,70.0,68.5,66.2,68.3,64.9,64.4,66.299995,69.8,75.0,66.3,65.1,65.0,65.0,68.2,64.9,68.0,67.3,76.1,78.5,68.700005,66.0,70.600006,65.1,67.4,75.0,64.50001,66.2,65.5,64.9,72.4,67.1,64.7,70.1,68.600006,71.600006,67.1,69.9,75.0,75.5,63.6,71.100006,66.799995,70.799995,68.1,69.1,76.3,64.8,66.4,65.0,71.1,63.999996,63.399998,65.0,67.7,67.6,77.1,68.200005,73.9,65.2,65.100006,66.700005,64.8,71.200005,67.600006,68.6,69.4,64.700005,65.4,68.200005,57.8,75.00001,63.9,61.699997,66.6
60.399994,70.200005,70.2,72.5,66.799995,57.2,64.0,67.40001,66.2,75.2,75.1,79.9,64.6,66.6,61.199997,70.1,64.9,65.8,66.299995,69.4,66.4,64.299995,71.3,75.0,65.9,64.9,73.2,65.2,66.700005,62.9,69.30001,67.4,63.9,69.5,66.6,63.399998,63.2,65.0,74.1,65.6,68.5,68.5,71.7,65.7,63.3,69.8,68.8,73.200005,71.8,67.8,71.9,47.5,27.199999,62.600002,43.7,63.700005,62.5,68.299995,59.900005,12.9,12.499999,70.2,64.3,69.3,75.0,63.8,63.800003,64.7,64.9,80.600006,70.4,67.9,65.700005,61.8,65.4,66.1,65.9,68.7,64.2,64.200005,67.6,66.3,75.50001,66.1,66.6,78.4,70.7,69.899994,64.8,66.8,66.6,74.8,63.5,67.6,77.600006,77.3,77.7,64.8,64.5,62.600002,63.5,63.8,71.00001,63.8,71.1,66.7,75.0,62.8,68.3,62.8,61.8,67.7,75.0,64.5,62.800003,70.8,54.4,69.200005,60.700005,68.200005,73.6,68.3,69.2,66.0,68.2,61.5,59.800003,69.5,53.2,65.6,75.1,66.09999,72.0,67.7,67.700005,68.8,73.00001,70.0,66.2,73.8,71.100006,65.7,67.799995,82.600006,72.9,58.7,65.0,68.9,61.6,64.3,68.5,69.3,77.6,58.5,66.100006,64.200005,68.1,73.100006,64.399994,20.8,77.2,64.200005,75.0,69.3,64.0,65.8,65.0,64.6,66.4,76.6,67.700005,60.399998,69.4,61.600006,67.2,65.0,57.2,67.4,58.7,64.9,66.799995,66.1,66.0,72.4,68.5,64.9,64.5,73.200005,71.600006,69.6,16.6,75.0,54.600002,70.7,78.9,69.1,79.5,80.50001,17.9,66.0,65.1,33.3,65.3,64.2,75.3,64.8,65.799995,69.8,80.9,65.0,71.7,73.9,64.700005,66.4,74.3,66.2,66.4,66.3,69.3,67.1,66.0,64.6,68.3,69.0,63.700005,61.2,60.6,70.0
72.2,72.2,73.2,72.5,74.7,71.299995,68.899994,65.8,69.2,67.9,57.299995,72.3,60.699997,56.299995,64.3,75.5,64.9,78.600006,73.4,77.7,70.3,64.5,70.7,75.0,68.8,65.00001,74.8,71.8,68.3,65.8,73.4,71.6,65.0,71.3,75.0,70.0,68.4,65.0,67.7,74.100006,74.0,71.6,75.6,71.9,66.0,77.5,67.9,70.2,71.2,67.5,65.1,64.6,66.8,64.4,65.4,66.9,73.0,65.5,73.3,57.9,68.0,64.799995,68.1,66.6,75.0,75.0,67.8,73.8,66.600006,73.0,70.4,60.700005,66.5,75.0,64.899994,69.4,71.6,75.9,73.9,64.799995,72.799995,69.299995,75.50001,79.6,67.0,78.4,68.4,74.899994,67.100006,68.1,72.1,60.1,64.1,72.799995,70.00001,69.5,68.4,66.0,64.9,71.50001,71.9,65.0,71.00001,66.100006,72.6,66.5,75.0,63.8,70.5,69.8,65.4,66.9,70.8,65.9,73.1,66.3,67.100006,69.4,68.200005,69.1,65.299995,69.3,72.2,68.0,67.299995,72.5,71.700005,71.700005,69.100006,77.8,75.1,67.3,67.6,62.7,64.3,68.8,66.600006,68.6,64.8,67.3,78.200005,70.0,64.7,65.600006,63.0,63.800003,63.1,73.8,63.9,70.9,73.9,69.0,72.0,65.899994,64.6,64.8,69.799995,70.200005,65.899994,79.4,66.299995,78.600006,65.700005,76.200005,64.8,65.0,65.0,70.899994,65.5,73.5,76.100006,68.8,71.8,65.700005,74.7,71.0,64.9,74.00001,64.799995,64.3,76.4,64.7,70.700005,67.799995,74.0,64.6,70.1,73.200005,65.0,80.299995,72.4,65.0,68.2,63.6,71.6,76.0,74.4,78.9,76.4,76.3,65.4,69.2,64.9,64.899994,75.3,62.799995,74.3,70.8,80.700005,77.1,68.200005,67.7,64.9,64.6,69.8,66.4,70.7,65.7,69.1,66.9,75.0,64.1,70.3,63.4,64.0,69.700005,67.1,69.6
69.2,65.0,68.6,72.5,74.7,68.2,69.399994,62.2,64.3,32.6,64.2,68.3,63.0,76.3,55.399998,64.7,64.9,78.600006,77.4,65.3,55.8,64.2,76.3,65.0,66.0,64.9,65.8,64.9,53.300003,59.700005,61.300003,61.500004,61.800003,65.90001,58.899998,60.6,58.100002,63.9,64.59999,64.600006,59.3,75.5,68.9,71.9,59.1,61.199997,78.700005,66.5,64.799995,68.0,71.9,65.799995,65.4,64.8,65.1,66.9,73.0,70.2,66.4,67.200005,73.6,65.1,74.0,60.399998,65.1,64.8,76.0,64.9,75.0,80.600006,65.4,74.5,70.200005,62.4,65.1,65.6,60.6,68.7,63.2,65.1,64.399994,64.2,64.8,66.6,74.8,78.4,66.5,79.299995,63.9,65.299995,66.1,56.6,73.8,65.1,67.6,66.1,67.4,62.8,65.1,65.00001,75.600006,65.1,69.9,69.4,68.1,61.7,66.4,60.6,77.1,63.899998,63.5,66.3,71.6,67.3,68.5,66.6,68.8,67.0,67.600006,73.700005,73.6,68.9,69.3,58.6,66.6,67.8,65.9,69.600006,74.3,63.6,65.8,64.2,65.1,61.5,55.5,67.3,65.3,76.4,63.1,64.5,78.200005,70.2,64.4,82.600006,63.1,61.600002,72.4,63.2,74.0,77.4,67.600006,68.2,77.6,64.0,64.7,64.8,63.199997,70.700005,65.0,79.4,66.5,69.9,64.9,68.50001,64.7,64.9,64.9,77.2,64.8,69.399994,67.1,67.2,70.7,68.3,65.8,73.8,64.9,65.1,64.1,65.100006,76.4,69.7,64.1,65.7,74.0,65.2,65.1,69.3,65.0,80.299995,68.0,65.0,75.5,63.6,70.5,67.6,68.7,64.9,67.399994,72.100006,64.8,69.6,65.0,64.799995,72.1,65.6,64.9,68.2,67.799995,77.1,71.100006,66.5,64.8,75.00001,9.5,78.3,70.9,71.7,67.2,60.7,64.700005,61.5,59.2,61.9,63.000004,74.100006,74.2,75.700005
19.0,13.0,64.9,62.8,57.899998,21.599998,21.8,13.400001,17.7,51.799995,45.6,28.1,72.4,54.0,63.399998,4.0,61.6,50.8,23.8,58.6,30.2,64.9,68.200005,24.2,74.8,74.99987,63.600002,49.699997,34.300003,26.0,18.6,76.3,20.600002,77.700005,22.300001,38.5,32.4,13.3,62.899998,16.1,65.600006,30.02557,67.200005,51.799995,48.7,66.3,33.0,65.9,76.6,72.3,33.6,68.7,6.1000004,39.300003,62.5,15.000002,52.0,77.299995,9.7,18.2,18.599998,28.499998,59.8,29.3,62.5,56.8,51.3,67.2,60.4,32.5,47.499996,14.2,63.300003,35.899998,4.700521,36.2,43.6,31.8,45.399998,31.0,32.8,24.7,75.50001,61.0,24.099998,12.900001,61.699997,65.7,32.2,61.899994,61.199997,40.6,73.8,31.3,64.3,23.599998,33.6,39.9,28.6,71.50001,61.7,36.5,15.900001,69.4,15.3,47.3,29.5,35.600002,77.1,38.899998,62.6,64.6,52.3,10.700001,47.600002,57.4,37.1,68.0,46.4,62.5,33.3,23.5,22.5,58.0,63.6,17.9,11.100002,65.5,21.900002,77.8,63.6,65.3,30.0,29.7,64.7,76.0,19.300001,5.800568,63.300003,63.2,60.000004,22.699999,60.6,57.0,66.4,25.300001,61.8,23.2,55.0,25.199999,24.9,54.9,42.9,12.700001,11.6,22.2,59.9,64.700005,71.0,15.6,26.5,7.003404,75.0,62.400005,18.8,19.9,69.1,66.0,71.3,66.9,62.9,7.6,78.5,44.300003,63.1,25.7,25.399998,63.100002,75.0,61.700005,23.0,56.199997,61.5,43.199997,74.0,61.5,70.1,19.2,62.9,64.1,13.1,14.299999,24.400002,46.0,37.8,63.1,79.5,64.4,13.700001,21.1,56.899998,80.4,25.2,6.1,61.6,11.299999,15.299999,37.3,65.6,4.82421,67.0,28.400002,21.5,17.2,36.899998,60.699997,77.200005,61.5,61.2,74.3,60.5,60.9,61.0,24.400002,75.00001,59.800003,60.699997,49.8
62.3,60.9,37.4,41.9,38.8,60.899998,78.799995,58.200005,60.3,44.5,51.499996,60.9,61.0,60.3,76.0,75.5,62.4,55.0,49.699997,77.7,53.300003,55.0,63.199997,66.4,74.8,75.00001,61.600002,65.0,54.6,50.5,54.9,51.5,61.0,59.300003,10.9,62.9,46.2,74.3,74.1,14.0,57.3,60.5,75.6,66.0,52.7,60.1,78.700005,75.4,56.1,72.3,53.9,59.7,62.8,69.9,64.1,62.800007,59.1,77.299995,61.000004,62.2,62.7,64.899994,64.8,40.4,63.9,66.700005,52.100002,64.4,65.5,57.5,64.2,64.1,64.8,75.0,65.3,57.0,56.4,60.9,62.899998,64.9,77.7,60.999996,59.1,57.899998,58.8,64.899994,63.699997,61.399998,63.199997,62.4,57.6,45.4,73.8,60.1,64.200005,61.399998,61.1,63.5,65.0,64.8,60.4,64.7,62.899998,63.8,62.0,59.899998,57.7,56.7,64.3,57.699997,74.0,62.5,64.8,63.8,62.6,60.1,79.3,64.3,61.300007,60.100002,58.7,64.4,69.0,46.699997,61.9,61.7,77.9,60.9,66.700005,60.7,62.800003,57.399998,78.2,52.9,63.0,61.300003,56.800003,42.0,56.1,58.3,62.100002,63.1,55.2,46.100002,54.5,53.4,52.7,60.699997,43.899998,55.7,62.500004,65.2,64.6,72.9,62.7,65.0,44.4,65.8,65.1,58.899998,62.8,59.2,64.8,76.200005,65.0,63.9,69.1,65.1,65.8,65.0,76.100006,62.8,78.5,59.4,75.6,73.8,68.4,74.700005,55.3,64.9,62.2,69.7,66.0,61.199997,62.999996,43.8,66.0,58.100002,64.600006,63.5,77.100006,65.899994,59.800003,70.7,66.8,63.699997,79.5,65.00001,40.4,64.200005,64.6,63.999996,64.200005,65.2,59.499996,64.0,65.1,74.7,67.2,56.899998,66.3,56.6,65.3,65.3,74.3,59.3,67.3,59.5,75.7,61.7,64.4,57.0,75.50001,63.899998,66.00001,61.300003,74.2,61.6
80.9,13.8,80.4,63.3,62.399998,20.5,20.099998,14.900001,17.711102,75.2,32.4,26.7,72.4,47.6,65.399994,14.3,16.0,49.0,25.9,77.7,53.2,24.099998,64.8,17.3,59.9,50.3,74.8,38.5,8.1,24.2,17.2,52.500004,48.8,62.400005,26.3,70.0,21.400002,36.5,13.0,21.9,77.79999,55.5,67.0,36.3,72.2,22.099998,61.1,65.0,61.499996,63.699997,71.9,7.7000027,3.3,38.8,75.0,15.000002,73.0,45.4,18.599998,14.3,13.799999,27.699999,62.0,32.5,75.0,58.8,49.0,64.600006,60.6,37.300003,41.899998,3.2000005,64.1,35.899998,34.6,34.199997,74.4,22.4,35.7,25.7,36.0,75.2,29.500004,63.499996,19.3,25.589529,61.0,66.0,33.0,61.799995,62.0,43.0,18.600039,42.4,15.5,25.5,23.900002,37.9,68.9,71.50001,61.0,37.699997,24.0,69.4,30.5,36.6,8.500377,41.9,66.2,40.1,31.0,71.1,11.028156,14.7,18.599998,54.4,27.1,67.7,17.9,48.200005,33.2,23.400002,23.0,57.6,63.800003,72.426476,31.400002,68.100006,42.0,67.3,75.1,64.7,78.159904,17.8,66.200005,51.2,18.1,21.699999,64.9,64.4,61.300003,22.4,62.199997,51.4,51.7,72.100006,60.800003,19.099998,46.7,16.4,20.0,80.0,37.1,10.4,62.399998,19.4,55.6,67.3,62.6,14.799999,24.3,17.1,68.3,67.9,13.400001,19.9,29.2,68.299995,53.1,64.5,59.4,7.6,78.5,35.300003,67.6,14.8,28.099998,67.200005,18.699999,73.8,22.2,58.0,59.4,72.4,20.6,60.9,63.4,16.400002,64.200005,63.999996,12.3,15.4,28.500002,41.0,33.0,66.1,71.1,68.4,12.1,21.2,61.1,63.799995,25.0,6.1,62.1,7.0,17.4,37.9,68.4,15.5,66.0,28.300001,5.8,5.8,74.3,58.6,22.6,60.2,64.399994,56.300003,75.0,59.5,57.4,24.6,59.200005,61.8,61.5,51.4
80.9,16.5,53.199997,61.3,50.999996,35.699997,64.299995,19.100002,28.7,57.199997,45.8,26.800001,50.4,60.8,61.7,20.1,59.6,52.7,63.699997,63.399994,59.800003,64.9,66.1,45.100002,65.7,64.9,63.100002,52.199997,62.200005,29.0,21.600002,57.300003,55.9,64.7,37.2,54.699997,75.1,74.3,62.599995,27.7,61.9,68.6,67.7,71.9,57.399998,63.8,61.899998,64.2,60.799995,64.2,52.9,24.8,28.5,69.9,54.5,71.600006,44.0,63.999996,25.899998,16.9,12.7,70.19999,74.0,40.6,14.099999,75.0,66.1,67.3,61.4,65.3,70.4,19.000002,64.200005,62.899998,41.000004,53.6,58.800003,35.8,57.600002,69.3,52.2,31.699999,63.700005,64.6,36.1,25.099998,67.0,66.799995,57.9,63.199997,77.1,47.2,30.2,77.7,41.2,77.3,27.1,75.0,68.9,71.50001,62.4,47.8,33.4,58.5,41.3,62.2,62.8,51.7,55.1,45.3,73.99939,64.2,41.699997,3.5,6.2,54.4,27.0,25.800001,30.100002,73.700005,43.7,27.400002,25.099998,52.399998,30.7,15.2,19.0,70.0,49.100002,64.100006,75.1,66.3,78.2,48.5,65.9,62.199997,33.6,76.4,64.5,68.5,63.000004,71.3,67.7,52.600002,66.0,71.86044,72.4,25.099998,19.0,45.6,18.3,45.5,32.6,22.899998,70.0,36.899998,66.0,68.9,62.899998,18.8,27.399998,66.700005,63.9,62.600006,37.3,39.699997,47.999996,66.5,58.799995,66.9,64.600006,7.60003,56.9,60.800003,68.1,32.9,33.4,66.4,52.300003,65.0,35.6,69.7,63.7,49.299995,6.0043097,66.299995,62.3,41.3,64.3,69.9,16.2,54.2,36.500004,58.899998,30.7,76.1,67.7,57.600002,76.4,40.100002,70.1,80.4,32.100002,37.8,62.1,18.7,32.6,43.199997,80.9,30.9,69.5,28.0,35.7,46.5,42.6,63.699997,24.900002,52.5,63.899998,53.4,55.399998,34.4,48.800003,72.7,56.000004,74.100006,64.399994,75.700005
43.699997,63.400005,80.4,55.1,53.999996,36.899998,78.79997,54.900005,54.399998,75.2,45.7,45.4,60.299995,76.3,53.2,52.699997,63.6,78.600006,77.4,77.7,58.000004,78.1,76.3,52.100002,59.700005,65.200005,61.9,64.4,55.700005,32.699997,26.7,76.3,65.100006,77.700005,75.0,64.3,49.100002,66.7,58.699997,59.200005,77.8,63.0,63.2,71.9,53.4,60.0,54.199997,62.9,60.999996,64.0,71.9,64.2,58.0,69.9,75.0,64.700005,73.0,66.1,73.3,63.5,61.599995,63.699997,74.0,52.4,64.4,62.8,76.0,63.8,61.5,58.600006,63.399994,64.1,65.6,56.3,64.2,49.8,54.799995,58.7,64.0,65.2,77.7,58.0,60.7,58.999996,74.8,62.199997,66.7,61.1,73.5,72.7,56.9,42.6,58.0,77.7,77.600006,59.6,60.6,61.6,65.3,64.9,60.300003,64.7,48.999996,63.8,58.100002,57.0,61.399998,52.5,61.899998,55.9,74.0,71.1,62.8,64.0,60.6,59.0,61.7,57.4,59.100002,33.2,57.8,71.9,66.5,56.199997,55.700005,72.5,77.9,61.6,67.50001,77.8,61.800003,58.3,63.199997,56.399998,60.1,76.0,78.3,58.199997,74.8,73.8,61.4,62.399998,54.0,82.600006,66.600006,72.100006,55.2,53.0,53.199997,77.4,73.9,64.7,65.1,72.9,63.7,64.4,54.700005,67.700005,71.0,28.0,47.7,60.800003,63.8,68.50001,63.9,64.7,63.999996,60.699997,65.3,64.5,64.3,62.299995,65.4,59.700005,67.1,63.7,63.2,66.200005,61.8,38.9,76.4,64.2,75.0,72.4,63.8,38.7,67.200005,62.000004,71.600006,65.1,27.3,75.0,52.4,59.5,67.1,66.899994,66.899994,66.3,29.599998,63.600002,64.7,47.399998,68.3,64.899994,75.3,62.1,65.3,64.2,68.299995,56.999996,65.5,43.9,68.4,63.300003,61.6,60.1,69.200005,47.1,66.8,44.600002,64.8,40.7,75.50001,61.3,64.9,60.7,61.6,61.100002
